station_id@MetaData,ops_obstype@MetaData,pressureReducedToMeanSeaLevel@ObsBias
string,int,float
_,0,0
01036,0,0
01036,10100,170.0
01036,10200,0
01047,0,0
01047,10100,-170.0
01047,10200,0
01199,0,0
01199,10100,-180.0
01199,10200,0
01238,0,0
01238,10100,220.0
01238,10200,0
01338,0,0
01338,10100,220.0
01338,10200,0
01389,0,0
01389,10100,-210.0
01389,10200,0
01397,0,0
01397,10100,-150.0
01397,10200,0
01424,0,0
01424,10100,-420.0
01424,10200,0
02801,0,0
02801,10100,-160.0
02801,10200,0
04205,0,0
04205,10100,-170.0
04205,10200,0
04231,0,0
04231,10100,-180.0
04231,10200,0
04373,0,0
04373,10100,180.0
04373,10200,0
06472,0,0
06472,10100,-160.0
06472,10200,0
07570,0,0
07570,10100,-180.0
07570,10200,0
08348,0,0
08348,10100,-150.0
08348,10200,0
13591,0,0
13591,10100,-150.0
13591,10200,0
13601,0,0
13601,10100,340.0
13601,10200,0
16107,0,0
16107,10100,-470.0
16107,10200,0
16190,0,0
16190,10100,530.0
16190,10200,0
16314,0,0
16314,10100,-240.0
16314,10200,0
17297,0,0
17297,10100,190.0
17297,10200,0
17540,0,0
17540,10100,-190.0
17540,10200,0
21931,0,0
21931,10100,290.0
21931,10200,0
21937,0,0
21937,10100,-220.0
21937,10200,0
23982,0,0
23982,10100,-210.0
23982,10200,0
24136,0,0
24136,10100,-240.0
24136,10200,0
24263,0,0
24263,10100,-250.0
24263,10200,0
24266,0,0
24266,10100,-430.0
24266,10200,0
24322,0,0
24322,10100,-280.0
24322,10200,0
24338,0,0
24338,10100,-280.0
24338,10200,0
24382,0,0
24382,10100,-420.0
24382,10200,0
24661,0,0
24661,10100,-320.0
24661,10200,0
24724,0,0
24724,10100,-180.0
24724,10200,0
24725,0,0
24725,10100,-180.0
24725,10200,0
24726,0,0
24726,10100,-220.0
24726,10200,0
24758,0,0
24758,10100,-260.0
24758,10200,0
24768,0,0
24768,10100,-180.0
24768,10200,0
24826,0,0
24826,10100,-200.0
24826,10200,0
24843,0,0
24843,10100,-180.0
24843,10200,0
24871,0,0
24871,10100,-260.0
24871,10200,0
24951,0,0
24951,10100,-210.0
24951,10200,0
24962,0,0
24962,10100,-170.0
24962,10200,0
25138,0,0
25138,10100,-340.0
25138,10200,0
25428,0,0
25428,10100,-450.0
25428,10200,0
25503,0,0
25503,10100,-350.0
25503,10200,0
25703,0,0
25703,10100,-350.0
25703,10200,0
25705,0,0
25705,10100,-400.0
25705,10200,0
28867,0,0
28867,10100,-170.0
28867,10200,0
28978,0,0
28978,10100,-170.0
28978,10200,0
29274,0,0
29274,10100,-170.0
29274,10200,0
29276,0,0
29276,10100,-160.0
29276,10200,0
29485,0,0
29485,10100,-180.0
29485,10200,0
29562,0,0
29562,10100,-150.0
29562,10200,0
29654,0,0
29654,10100,-170.0
29654,10200,0
29736,0,0
29736,10100,-150.0
29736,10200,0
29768,0,0
29768,10100,-190.0
29768,10200,0
30967,0,0
30967,10100,-550.0
30967,10200,0
31054,0,0
31054,10100,-330.0
31054,10200,0
31253,0,0
31253,10100,-200.0
31253,10200,0
31348,0,0
31348,10100,-180.0
31348,10200,0
31532,0,0
31532,10100,-260.0
31532,10200,0
31534,0,0
31534,10100,-210.0
31534,10200,0
