station_id@MetaData,ops_obstype@MetaData,stationPressure@ObsBias
string,int,float
_,0,0
01102,0,0
01102,10100,230.0
01102,10200,0
01245,0,0
01245,10100,-210.0
01245,10200,0
01277,0,0
01277,10100,-920.0
01277,10200,0
02460,0,0
02460,10100,170.0
02460,10200,0
02607,0,0
02607,10100,-240.0
02607,10200,0
04272,0,0
04272,10100,280.0
04272,10200,0
04330,0,0
04330,10100,-410.0
04330,10200,0
06239,0,0
06239,10100,-300.0
06239,10200,0
06458,0,0
06458,10100,-170.0
06458,10200,0
06759,0,0
06759,10100,200.0
06759,10200,0
07560,0,0
07560,10100,150.0
07560,10200,0
08226,0,0
08226,10100,1010.0
08226,10200,0
08261,0,0
08261,10100,-150.0
08261,10200,0
10453,0,0
10453,10100,160.0
10453,10200,0
11072,0,0
11072,10100,-390.0
11072,10200,0
11148,0,0
11148,10100,-540.0
11148,10200,0
11266,0,0
11266,10100,240.0
11266,10200,0
11274,0,0
11274,10100,-460.0
11274,10200,0
11298,0,0
11298,10100,470.0
11298,10200,0
11933,0,0
11933,10100,-330.0
11933,10200,0
12310,0,0
12310,10100,360.0
12310,10200,0
12580,0,0
12580,10100,170.0
12580,10200,0
13493,0,0
13493,10100,-170.0
13493,10200,0
13571,0,0
13571,10100,-190.0
13571,10200,0
13576,0,0
13576,10100,430.0
13576,10200,0
13601,0,0
13601,10100,170.0
13601,10200,0
13611,0,0
13611,10100,720.0
13611,10200,0
13615,0,0
13615,10100,-650.0
13615,10200,0
14235,0,0
14235,10100,190.0
14235,10200,0
14443,0,0
14443,10100,-260.0
14443,10200,0
16021,0,0
16021,10100,220.0
16021,10200,0
16058,0,0
16058,10100,230.0
16058,10200,0
16059,0,0
16059,10100,180.0
16059,10200,0
16060,0,0
16060,10100,-170.0
16060,10200,0
16066,0,0
16066,10100,300.0
16066,10200,0
16111,0,0
16111,10100,-200.0
16111,10200,0
16121,0,0
16121,10100,720.0
16121,10200,0
16123,0,0
16123,10100,-220.0
16123,10200,0
16129,0,0
16129,10100,3600.0
16129,10200,0
16171,0,0
16171,10100,250.0
16171,10200,0
16179,0,0
16179,10100,190.0
16179,10200,0
16197,0,0
16197,10100,160.0
16197,10200,0
16204,0,0
16204,10100,-280.0
16204,10200,0
16239,0,0
16239,10100,310.0
16239,10200,0
16244,0,0
16244,10100,150.0
16244,10200,0
16258,0,0
16258,10100,270.0
16258,10200,0
16289,0,0
16289,10100,210.0
16289,10200,0
16314,0,0
16314,10100,-160.0
16314,10200,0
16344,0,0
16344,10100,250.0
16344,10200,0
16364,0,0
16364,10100,240.0
16364,10200,0
16365,0,0
16365,10100,-270.0
16365,10200,0
16405,0,0
16405,10100,-160.0
16405,10200,0
16416,0,0
16416,10100,880.0
16416,10200,0
16436,0,0
16436,10100,-1020.0
16436,10200,0
16450,0,0
16450,10100,720.0
16450,10200,0
17059,0,0
17059,10100,150.0
17059,10200,0
17109,0,0
17109,10100,160.0
17109,10200,0
17202,0,0
17202,10100,210.0
17202,10200,0
17203,0,0
17203,10100,-430.0
17203,10200,0
17282,0,0
17282,10100,850.0
17282,10200,0
17297,0,0
17297,10100,190.0
17297,10200,0
17521,0,0
17521,10100,-1990.0
17521,10200,0
21931,0,0
21931,10100,320.0
21931,10200,0
21982,0,0
